Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2014_01,max_tmax_2014_01,mean_tmax_2014_01,std_tmax_2014_01,min_tmax_2014_02,max_tmax_2014_02,mean_tmax_2014_02,std_tmax_2014_02,min_tmax_2014_03,max_tmax_2014_03,mean_tmax_2014_03,std_tmax_2014_03,min_tmax_2014_04,max_tmax_2014_04,mean_tmax_2014_04,std_tmax_2014_04,min_tmax_2014_05,max_tmax_2014_05,mean_tmax_2014_05,std_tmax_2014_05,min_tmax_2014_06,max_tmax_2014_06,mean_tmax_2014_06,std_tmax_2014_06,min_tmax_2014_07,max_tmax_2014_07,mean_tmax_2014_07,std_tmax_2014_07,min_tmax_2014_08,max_tmax_2014_08,mean_tmax_2014_08,std_tmax_2014_08,min_tmax_2014_09,max_tmax_2014_09,mean_tmax_2014_09,std_tmax_2014_09,min_tmax_2014_10,max_tmax_2014_10,mean_tmax_2014_10,std_tmax_2014_10,min_tmax_2014_11,max_tmax_2014_11,mean_tmax_2014_11,std_tmax_2014_11,min_tmax_2014_12,max_tmax_2014_12,mean_tmax_2014_12,std_tmax_2014_12,year
0.00659171679918,San Antonio Nanahuatípam,MX20109,24.81,25.17,25.02,0.1492,27.14,27.45,27.33,0.1335,28.8,28.97,28.89,0.07556,30.27,30.58,30.42,0.1285,26.89,27.12,27.02,0.0947,28.34,28.83,28.6,0.2,29.12,29.66,29.4,0.2185,30.17,30.77,30.48,0.2473,27.56,28.11,27.86,0.2261,27.62,28.03,27.83,0.1694,26.14,26.67,26.44,0.2233,24.72,24.92,24.83,0.08417,2014
0.00248289025659,San Antonio Sinicahua,MX20110,26.5,26.7,26.6,0.10004,28.66,28.8,28.73,0.0702,30.73,30.9,30.83,0.0867,30.8,31.0,30.89,0.0955,26.9,27.0,26.95,0.0523,25.61,25.7,25.66,0.0439,25.9,26.03,25.97,0.05676,25.77,25.88,25.83,0.05905,23.4,23.52,23.47,0.052,24.78,24.78,24.78,0.004425,24.58,24.73,24.66,0.07574,24.56,24.7,24.62,0.07086,2014
0.00587599777336,San Antonio Tepetlapa,MX20111,32.5,32.75,32.62,0.1298,33.25,33.5,33.38,0.1231,34.9,35.1,35.0,0.0876,35.16,35.3,35.25,0.0822,32.88,33.1,32.97,0.11694,31.89,32.2,32.03,0.1465,33.6,33.97,33.78,0.1793,33.66,34.03,33.84,0.1974,31.88,32.28,32.1,0.2048,32.5,32.9,32.72,0.204,32.78,33.16,32.97,0.1871,31.98,32.16,32.06,0.07764,2014
0.00781240050308,San Baltazar Chichicápam,MX20112,26.11,27.27,26.72,0.4204,28.31,29.31,28.8,0.3582,31.14,32.06,31.55,0.3376,30.92,31.75,31.3,0.2998,28.0,28.95,28.53,0.3496,26.3,27.52,27.05,0.471,26.52,27.9,27.39,0.541,26.8,28.33,27.73,0.593,25.19,26.36,25.97,0.477,25.36,26.72,26.22,0.522,25.67,26.83,26.39,0.4436,24.72,26.2,25.47,0.5356,2014
0.0102095130268,San Baltazar Loxicha,MX20113,30.92,32.47,31.73,0.5137,31.7,32.8,32.28,0.3687,33.2,33.5,33.38,0.10095,33.28,33.9,33.62,0.2122,30.78,32.22,31.55,0.4688,29.12,31.86,30.62,0.893,30.36,33.62,32.1,1.0625,30.55,33.7,32.22,1.016,28.31,31.5,30.02,1.035,29.19,32.34,30.88,1.04,29.77,32.1,31.03,0.7686,29.62,31.4,30.6,0.588,2014
0.00257632769915,San Baltazar Yatzachi el Bajo,MX20114,25.23,25.23,25.23,0.0,27.39,27.39,27.39,0.0,30.61,30.61,30.61,0.0,31.28,31.28,31.28,0.0,28.45,28.45,28.45,0.0,28.12,28.12,28.12,0.0,28.03,28.03,28.03,0.0,28.64,28.64,28.64,0.0,26.69,26.69,26.69,0.0,26.77,26.77,26.77,0.0,26.31,26.31,26.31,0.0,25.02,25.02,25.02,0.0,2014
0.00266075031302,San Bartolo Coyotepec,MX20115,26.28,26.28,26.28,0.0,28.19,28.19,28.19,0.0,30.89,30.89,30.89,0.0,30.81,30.81,30.81,0.0,28.08,28.08,28.08,0.0,27.39,27.39,27.39,0.0,27.9,27.9,27.9,0.0,28.12,28.12,28.12,0.0,26.72,26.72,26.72,0.0,26.69,26.69,26.69,0.0,26.88,26.88,26.88,0.0,25.02,25.02,25.02,0.0,2014
0.00637751003798,San Bartolo Soyaltepec,MX20121,23.9,24.34,24.11,0.1577,26.53,26.77,26.61,0.08527,29.05,29.23,29.14,0.0646,29.28,29.6,29.44,0.1048,25.73,26.0,25.9,0.10425,24.8,25.2,25.03,0.1782,24.6,25.44,25.06,0.307,25.47,26.17,25.86,0.273,22.58,23.64,23.12,0.3455,23.56,24.2,23.94,0.2344,24.0,24.58,24.33,0.2314,22.78,23.28,23.06,0.1652,2014
0.0310348409119,San Bartolo Tutotepec,MX13053,22.08,23.81,22.94,0.5264,25.17,25.95,25.62,0.23,25.69,26.97,26.3,0.393,28.34,30.38,29.19,0.644,26.1,29.1,27.45,0.9014,25.89,29.36,27.5,1.049,25.95,30.55,28.11,1.395,26.64,30.9,28.69,1.306,24.38,28.14,26.12,1.151,23.64,27.4,25.45,1.161,21.72,24.06,22.88,0.703,20.53,22.25,21.44,0.52,2014
0.00790116252553,San Bartolo Yautepec,MX20122,29.86,30.44,30.16,0.237,31.75,32.12,31.94,0.1555,33.72,33.94,33.8,0.09106,33.8,34.28,34.06,0.182,31.05,31.8,31.44,0.3047,29.89,30.97,30.44,0.4395,30.84,32.03,31.47,0.4868,31.03,32.25,31.66,0.4937,29.08,30.34,29.75,0.518,29.28,30.4,29.86,0.4583,29.06,29.97,29.55,0.37,29.05,29.77,29.42,0.2927,2014
0.00489878578468,San Bartolomé Ayautla,MX20116,25.92,25.92,25.92,0.0,28.05,28.05,28.05,0.0,29.89,29.89,29.89,0.0,31.6,31.6,31.6,0.0,28.94,28.94,28.94,0.0,28.98,28.98,28.98,0.0,30.2,30.2,30.2,0.0,30.7,30.7,30.7,0.0,28.14,28.14,28.14,0.0,28.12,28.12,28.12,0.0,26.55,26.55,26.55,0.0,25.08,25.08,25.08,0.0,2014
0.0131807860465,San Bartolomé Loxicha,MX20117,31.6,32.06,31.77,0.1737,32.22,32.56,32.34,0.1362,33.22,33.34,33.28,0.04697,33.53,33.66,33.56,0.05692,31.38,31.84,31.58,0.1726,30.19,30.92,30.44,0.2866,31.55,32.56,31.92,0.3872,31.56,32.53,31.9,0.381,29.38,30.25,29.67,0.346,30.38,31.33,30.72,0.3594,30.56,31.2,30.77,0.257,30.3,30.8,30.45,0.2019,2014
0.00202542822607,San Bartolomé Quialana,MX20118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00729884631239,San Bartolomé Yucuañe,MX20119,25.83,26.89,26.45,0.402,28.14,28.86,28.56,0.2708,30.34,30.77,30.53,0.1722,30.38,30.9,30.62,0.207,26.31,27.12,26.81,0.3125,24.83,26.27,25.88,0.605,25.44,27.14,26.66,0.7075,25.44,27.02,26.58,0.6646,23.02,24.66,24.22,0.699,24.03,25.72,25.25,0.7134,24.16,25.47,25.08,0.5347,23.84,24.92,24.55,0.4302,2014
0.000742698362103,San Bartolomé Zoogocho,MX20120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.208329587379,San Bernardo,MX10025,18.17,20.14,19.16,0.431,24.2,26.8,25.38,0.57,23.89,26.56,25.19,0.65,26.77,29.53,28.08,0.6265,30.23,32.72,31.56,0.5356,30.89,33.28,32.03,0.5874,27.52,30.4,29.14,0.714,25.55,28.08,27.23,0.617,24.48,26.81,25.83,0.633,25.66,27.92,26.72,0.5312,21.22,23.67,22.3,0.5464,20.11,22.72,21.3,0.6157,2014
0.00921669166453,San Bernardo Mixtepec,MX20123,25.83,26.48,26.22,0.2878,28.05,28.47,28.31,0.1849,31.25,31.44,31.33,0.0762,30.69,30.95,30.84,0.1115,27.22,27.98,27.67,0.3308,25.39,26.89,26.22,0.621,25.47,27.25,26.47,0.7417,25.62,27.5,26.69,0.785,23.98,25.94,25.08,0.812,24.6,26.4,25.62,0.761,24.92,26.44,25.78,0.637,24.11,24.92,24.58,0.3494,2014
0.0940120103548,San Blas,MX18012,24.47,31.33,29.6,2.62,23.67,33.66,30.95,3.814,22.6,32.94,29.77,3.797,22.78,34.22,30.47,4.12,23.61,34.4,30.9,3.959,27.03,34.9,32.25,2.785,31.22,35.88,34.4,1.705,31.8,34.97,33.9,1.126,31.22,33.5,32.78,0.608,31.39,33.7,32.88,0.7754,28.86,31.33,30.38,0.668,26.08,30.05,28.97,1.425,2014
0.0176184508406,San Blas Atempa,MX20124,32.03,32.53,32.28,0.1581,33.7,33.88,33.78,0.05942,34.5,34.75,34.6,0.0853,34.97,35.47,35.22,0.1698,33.6,33.72,33.66,0.042,33.78,34.16,33.97,0.11896,35.72,36.12,35.94,0.1299,35.72,36.12,35.9,0.1401,33.75,34.0,33.88,0.0839,33.2,33.47,33.34,0.0966,32.56,33.03,32.8,0.153,31.89,32.38,32.16,0.1631,2014
0.590242910452,San Buenaventura,MX05031,16.39,21.66,18.84,1.186,19.45,25.67,22.64,1.461,21.27,28.06,24.81,1.884,26.53,33.3,29.9,1.963,28.94,36.0,32.16,1.893,29.5,37.16,33.38,1.986,29.67,37.44,33.3,1.992,28.03,37.38,32.16,2.547,24.6,32.78,28.4,2.25,25.16,32.34,28.38,1.776,17.89,23.19,20.42,1.333,16.56,21.52,19.06,1.208,2014
0.259610869931,San Carlos,MX28034,22.08,24.08,23.03,0.4622,24.88,25.64,25.34,0.1384,26.34,28.0,26.86,0.3372,30.61,33.25,32.2,0.7183,31.6,34.25,33.22,0.602,31.83,35.94,34.56,0.87,31.86,36.7,35.16,1.006,32.66,37.12,35.75,0.9653,29.66,32.84,31.83,0.6826,29.64,31.3,30.58,0.3162,24.78,25.64,25.27,0.1996,21.86,22.81,22.28,0.2122,2014
0.194973509185,San Carlos Yautepec,MX20125,26.56,32.53,29.0,1.292,29.22,32.7,30.86,0.7725,32.53,34.03,33.22,0.331,32.25,34.62,33.44,0.6255,28.72,32.8,30.69,0.884,24.36,32.5,28.8,1.585,24.58,34.34,29.52,1.868,24.56,34.34,29.66,1.845,22.2,32.16,27.62,1.888,23.02,32.62,27.97,1.78,24.31,32.38,27.98,1.54,25.3,31.89,28.0,1.357,2014
0.0557368342757,San Ciro de Acosta,MX24027,21.81,22.84,22.36,0.2961,26.86,27.62,27.36,0.1764,28.67,29.56,29.2,0.2104,30.88,32.22,31.66,0.3572,29.17,31.52,30.48,0.6636,28.94,31.73,30.44,0.8057,27.86,31.2,29.67,0.9644,29.64,33.03,31.48,0.9595,25.97,28.97,27.52,0.948,25.64,28.25,27.08,0.754,22.55,24.73,23.83,0.5815,20.94,22.31,21.62,0.4187,2014
0.0115650417436,San Cristóbal Amatlán,MX20126,28.36,29.1,28.72,0.267,30.34,30.81,30.61,0.1603,32.88,33.06,33.0,0.0661,32.2,32.6,32.38,0.1266,28.88,29.58,29.19,0.2515,25.75,27.78,26.81,0.691,25.83,28.3,27.1,0.835,26.06,28.72,27.42,0.901,24.12,26.61,25.42,0.8525,24.7,27.27,26.05,0.8657,25.39,27.36,26.36,0.6753,26.17,27.45,26.78,0.441,2014
0.00270197699483,San Cristóbal Amoltepec,MX20127,26.06,26.06,26.06,0.0,28.34,28.34,28.34,0.0,30.34,30.34,30.34,0.0,30.47,30.47,30.47,0.0,26.73,26.73,26.73,0.0,25.73,25.73,25.73,0.0,26.02,26.02,26.02,0.0,26.12,26.12,26.12,0.0,23.61,23.61,23.61,0.0,24.7,24.7,24.7,0.0,24.75,24.75,24.75,0.0,24.05,24.05,24.05,0.0,2014
0.0454454629464,San Cristóbal de la Barranca,MX14071,23.45,26.17,25.06,0.881,27.4,29.5,28.6,0.6514,30.03,31.75,30.97,0.54,32.22,34.38,33.44,0.6577,31.5,34.4,33.2,0.8936,29.14,32.84,31.27,1.144,27.52,31.78,30.03,1.307,27.02,31.73,29.75,1.424,25.28,29.02,27.44,1.144,26.55,30.45,28.8,1.199,24.45,27.36,26.1,0.9424,23.31,26.31,25.05,0.951,2014
0.0333924428333,San Cristóbal de las Casas,MX07078,23.95,26.36,24.55,0.762,25.39,28.17,26.2,0.8633,28.69,31.27,29.58,0.7744,28.88,31.05,29.5,0.6694,25.73,28.48,26.5,0.856,25.36,28.33,26.12,0.9155,26.11,29.36,26.95,1.004,25.44,28.7,26.27,1.033,23.16,26.67,24.05,1.083,21.5,24.97,22.4,1.062,23.42,26.36,24.16,0.917,23.95,26.4,24.56,0.775,2014
0.00143214953326,San Cristóbal Lachirioag,MX20128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00452252012932,San Cristóbal Suchixtlahuaca,MX20129,24.19,24.19,24.19,0.0,26.58,26.58,26.58,0.0,28.83,28.83,28.83,0.0,29.4,29.4,29.4,0.0,25.95,25.95,25.95,0.0,25.64,25.64,25.64,0.0,25.45,25.45,25.45,0.0,26.44,26.44,26.44,0.0,23.58,23.58,23.58,0.0,24.48,24.48,24.48,0.0,24.53,24.53,24.53,0.0,23.33,23.33,23.33,0.0,2014
0.000877294742882,San Damián Texóloc,MX29049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0305452064285,San Diego de Alejandría,MX14072,21.86,23.11,22.4,0.3425,25.69,26.55,26.06,0.2075,27.55,28.36,27.86,0.2314,29.77,30.67,30.14,0.2573,30.36,31.02,30.62,0.1821,28.61,29.44,29.03,0.2306,26.88,27.62,27.1,0.2053,26.98,27.78,27.22,0.2275,25.34,26.03,25.67,0.2075,25.86,26.77,26.2,0.265,23.1,24.08,23.53,0.2418,21.56,22.64,21.95,0.3125,2014
0.0882660445663,San Diego de la Unión,MX11029,19.98,21.19,20.84,0.2896,24.88,26.22,25.55,0.335,26.5,27.8,27.34,0.2896,29.06,30.4,29.98,0.3354,28.75,29.86,29.44,0.284,28.11,29.48,29.05,0.404,25.55,27.2,26.64,0.456,26.44,28.5,27.64,0.4365,24.1,25.8,25.22,0.4727,24.58,25.88,25.38,0.3516,21.55,22.7,22.3,0.2576,19.95,21.16,20.72,0.288,2014
0.0113976557568,San Diego la Mesa Tochimiltzingo,MX21121,24.17,25.25,24.69,0.37,27.67,28.7,28.16,0.3677,29.06,29.92,29.47,0.3127,30.22,31.27,30.77,0.3628,27.36,28.83,28.14,0.4907,25.58,27.05,26.3,0.492,25.88,27.67,26.75,0.597,26.19,28.11,27.11,0.6455,24.34,26.17,25.19,0.6143,24.31,26.03,25.12,0.5825,24.23,25.72,24.97,0.4963,23.53,24.61,24.0,0.3684,2014
0.487396166792,San Dimas,MX10026,19.64,27.8,22.73,2.025,23.78,31.28,26.39,1.77,24.78,31.88,27.3,1.62,26.42,33.56,29.31,1.729,29.02,34.62,31.2,1.469,29.88,33.9,31.6,0.9663,26.19,30.95,28.08,1.125,24.62,29.3,26.14,1.035,24.2,28.53,25.6,0.968,25.06,30.22,27.11,1.228,21.28,29.2,24.38,1.969,19.5,27.89,22.62,1.964,2014
0.0190296507623,San Dionisio del Mar,MX20130,31.48,32.12,31.77,0.1995,32.84,33.53,33.12,0.1969,34.6,34.88,34.75,0.11536,34.72,35.03,34.84,0.0887,33.9,34.2,34.03,0.1013,33.5,34.06,33.78,0.1841,35.7,36.3,35.97,0.2125,35.4,35.97,35.66,0.2126,33.38,33.97,33.66,0.2148,32.72,33.78,33.12,0.3076,32.16,32.94,32.47,0.2443,31.66,32.44,31.97,0.2432,2014
0.0263068478665,San Dionisio Ocotepec,MX20131,26.23,27.27,26.69,0.3289,28.36,29.45,28.83,0.3157,31.42,32.25,31.8,0.2355,31.08,31.84,31.4,0.2133,28.28,29.0,28.6,0.2161,26.56,27.95,27.17,0.391,26.72,28.1,27.39,0.4214,27.19,28.64,27.88,0.4355,25.12,26.64,25.81,0.461,25.47,26.98,26.2,0.4485,25.69,26.97,26.28,0.3967,24.92,26.2,25.52,0.386,2014
0.000854263565846,San Dionisio Ocotlán,MX20132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0092718475731,San Esteban Atatlahuca,MX20133,26.28,27.2,26.78,0.3333,28.56,29.3,28.95,0.2607,31.16,31.95,31.56,0.2896,30.95,31.64,31.33,0.243,26.75,27.6,27.16,0.3022,24.34,25.25,24.81,0.4067,24.39,25.88,25.14,0.5767,24.3,26.0,25.16,0.6455,21.84,23.45,22.66,0.617,23.08,24.73,23.9,0.644,23.55,25.06,24.28,0.569,24.2,25.67,24.95,0.5273,2014
0.262084249901,San Felipe,MX11030,19.48,21.1,20.36,0.4097,23.95,25.53,24.78,0.436,25.8,27.62,26.55,0.3884,28.27,30.34,29.17,0.4297,28.27,29.83,29.08,0.3396,27.44,29.6,28.56,0.547,25.03,27.7,26.23,0.627,25.2,29.11,27.14,0.88,23.53,26.03,24.81,0.5693,23.97,26.23,25.1,0.518,21.12,23.0,22.06,0.4724,19.5,20.94,20.31,0.2952,2014
0.0386872342255,San Felipe,MX31065,27.06,27.88,27.47,0.2195,29.39,30.19,29.75,0.2366,30.84,31.42,31.12,0.1707,32.25,33.0,32.62,0.2081,31.33,32.38,31.84,0.3098,32.2,32.5,32.3,0.0892,32.0,32.66,32.4,0.1974,32.7,32.97,32.84,0.0761,30.92,31.06,31.0,0.04425,30.16,30.58,30.36,0.12463,28.56,29.05,28.83,0.154,28.17,28.39,28.28,0.0699,2014
0.0141326826202,San Felipe de Jesús,MX26053,20.97,24.4,22.95,1.222,22.6,26.08,24.58,1.239,23.83,28.22,26.33,1.561,27.92,31.77,30.12,1.371,32.2,35.6,34.16,1.225,37.1,40.9,39.28,1.359,32.9,36.72,35.16,1.35,30.47,35.0,33.12,1.632,29.44,33.28,31.72,1.359,28.17,31.83,30.36,1.318,23.53,26.47,25.23,1.045,19.17,21.98,20.77,1.012,2014
0.0317560391764,San Felipe del Progreso,MX15074,20.88,21.42,21.22,0.1267,23.19,23.55,23.36,0.0942,24.16,24.83,24.44,0.1643,25.44,26.02,25.78,0.172,24.66,25.53,25.11,0.2201,22.86,23.97,23.56,0.2993,23.14,24.1,23.83,0.2886,23.34,24.38,23.95,0.2937,21.55,22.55,22.25,0.2861,21.72,22.73,22.33,0.2966,20.73,21.4,21.11,0.1807,20.23,20.78,20.58,0.1714,2014
0.0114751738848,San Felipe Jalapa de Díaz,MX20134,25.88,27.67,27.08,0.714,28.03,29.03,28.73,0.411,29.94,30.77,30.34,0.2974,32.12,33.56,32.94,0.522,29.53,31.55,30.8,0.762,28.6,32.06,31.02,1.419,29.62,33.62,32.38,1.616,30.22,34.22,33.06,1.649,27.38,31.73,30.39,1.765,27.39,31.33,30.17,1.622,25.33,28.64,27.67,1.364,24.89,27.14,26.47,0.9106,2014
0.0281935512651,San Felipe Orizatlán,MX13046,24.56,24.98,24.8,0.127,26.73,27.14,26.95,0.1292,28.89,29.2,29.05,0.08044,32.22,33.1,32.75,0.277,31.69,33.28,32.5,0.4783,32.06,33.72,32.94,0.4573,32.66,34.5,33.8,0.5757,33.97,35.6,34.97,0.4846,30.39,32.2,31.4,0.5293,29.6,30.89,30.42,0.3887,25.23,26.67,26.0,0.4246,22.89,24.34,23.67,0.4478,2014
0.00843608003758,San Felipe Tejalápam,MX20135,24.95,25.39,25.17,0.1603,27.33,27.47,27.38,0.04733,30.23,30.53,30.36,0.10406,30.08,30.3,30.2,0.0806,26.6,27.38,27.03,0.298,25.14,26.94,26.17,0.6826,25.28,27.47,26.55,0.835,25.39,27.62,26.69,0.855,23.62,25.92,24.94,0.878,24.14,26.06,25.3,0.746,24.45,26.03,25.38,0.6206,23.61,24.55,24.17,0.3638,2014
0.00338410798986,San Felipe Teotlalcingo,MX21122,21.83,22.28,22.06,0.2301,25.16,25.42,25.3,0.1306,26.64,26.64,26.64,0.004368,28.12,28.56,28.34,0.2168,25.03,25.55,25.3,0.257,23.1,24.25,23.67,0.5806,22.92,24.11,23.52,0.5903,23.08,24.27,23.67,0.598,21.62,22.95,22.3,0.665,20.86,22.02,21.44,0.5825,22.05,22.77,22.4,0.358,21.0,21.75,21.38,0.376,2014
0.00390009717598,San Felipe Tepatlán,MX21123,23.44,23.44,23.44,0.0,25.31,25.31,25.31,0.0,25.98,25.98,25.98,0.0,28.3,28.3,28.3,0.0,27.22,27.22,27.22,0.0,28.38,28.38,28.38,0.0,29.94,29.94,29.94,0.0,29.88,29.88,29.88,0.0,27.97,27.97,27.97,0.0,26.66,26.66,26.66,0.0,24.12,24.12,24.12,0.0,22.73,22.73,22.73,0.0,2014
0.0381392428749,San Felipe Usila,MX20136,24.58,26.94,25.86,0.71,27.56,28.7,28.17,0.3423,29.86,30.5,30.03,0.182,31.17,32.94,31.88,0.5044,27.2,30.56,28.95,0.9805,26.12,31.11,28.89,1.43,26.61,32.44,29.86,1.657,27.22,33.38,30.61,1.744,24.48,30.81,28.05,1.7705,24.8,30.56,27.92,1.606,24.4,28.64,26.55,1.122,23.67,26.73,25.38,0.875,2014
0.0303378251821,San Fernando,MX07079,25.95,27.73,27.02,0.4446,27.69,29.45,28.77,0.4575,30.64,32.28,31.69,0.4717,30.81,32.4,31.78,0.4421,29.14,30.86,30.08,0.435,29.22,31.42,30.23,0.614,30.08,32.47,31.33,0.621,29.5,31.86,30.64,0.6636,27.61,30.12,28.88,0.6763,26.36,28.88,27.58,0.683,26.7,29.0,27.7,0.705,26.17,28.12,27.19,0.5137,2014
0.531815867225,San Fernando,MX28035,20.84,23.73,22.77,0.5713,21.08,24.92,23.7,0.817,21.72,27.17,25.78,1.05,28.14,32.38,31.25,0.74,29.5,33.38,32.12,0.749,32.66,35.75,34.7,0.576,34.1,36.97,36.1,0.4023,34.22,37.28,36.3,0.6494,31.34,33.2,32.62,0.3752,29.72,31.58,30.9,0.4202,23.95,25.86,25.27,0.3816,20.64,23.14,22.17,0.6445,2014
0.0237705320276,San Francisco Cahuacuá,MX20137,27.38,28.53,27.73,0.3464,29.27,29.94,29.47,0.2081,31.39,32.25,31.73,0.286,31.45,32.16,31.7,0.2145,28.53,29.36,28.78,0.2472,26.38,27.86,27.23,0.529,26.77,28.42,27.75,0.5693,26.94,28.62,27.97,0.588,25.17,27.27,26.45,0.7163,25.58,27.23,26.58,0.5786,26.05,27.5,26.75,0.4194,25.38,26.9,25.81,0.4604,2014
0.00379353134237,San Francisco Cajonos,MX20138,24.23,25.4,24.86,0.4834,26.83,27.5,27.19,0.2783,30.39,30.69,30.53,0.11774,30.5,31.27,30.89,0.3105,27.25,28.5,27.9,0.5093,25.64,28.3,27.08,1.097,25.19,28.27,26.86,1.272,25.67,28.83,27.38,1.305,23.64,26.95,25.44,1.363,23.78,26.97,25.5,1.316,24.11,26.6,25.47,1.03,23.55,25.22,24.45,0.6914,2014
0.00532523834618,San Francisco Chapulapa,MX20139,23.67,24.69,24.19,0.512,26.72,27.31,27.02,0.2957,29.44,29.6,29.52,0.0775,30.17,30.6,30.39,0.2063,25.95,27.23,26.6,0.6416,24.55,26.73,25.64,1.096,24.66,27.39,26.03,1.371,25.34,28.11,26.72,1.382,22.55,25.47,24.0,1.466,22.9,25.64,24.27,1.373,23.02,25.11,24.06,1.042,21.97,23.58,22.77,0.798,2014
0.00192013288971,San Francisco Chindúa,MX20140,25.14,25.14,25.14,0.0,27.28,27.28,27.28,0.0,29.88,29.88,29.88,0.0,29.92,29.92,29.92,0.0,26.16,26.16,26.16,0.0,25.6,25.6,25.6,0.0,26.05,26.05,26.05,0.0,26.52,26.52,26.52,0.0,24.23,24.23,24.23,0.0,24.56,24.56,24.56,0.0,25.05,25.05,25.05,0.0,23.73,23.73,23.73,0.0,2014
0.120938605563,San Francisco de Borja,MX08057,15.97,17.7,16.77,0.462,22.2,23.53,22.73,0.3523,21.0,23.1,22.0,0.531,25.6,27.42,26.44,0.4983,28.78,30.8,29.81,0.5454,31.86,34.03,32.9,0.6685,27.88,30.58,29.6,0.6562,25.7,28.53,26.97,0.7603,24.38,26.92,25.61,0.6396,25.92,27.3,26.45,0.3572,19.77,21.42,20.42,0.425,18.81,20.17,19.33,0.3628,2014
0.0802964382555,San Francisco de Conchos,MX08058,18.73,19.14,18.89,0.10834,25.39,26.25,25.73,0.224,25.62,26.34,26.08,0.1709,29.97,30.45,30.2,0.1161,34.53,35.22,34.94,0.1968,36.34,36.94,36.72,0.13,34.38,35.2,34.88,0.2017,32.03,33.1,32.66,0.266,29.33,30.42,30.05,0.2812,29.69,30.39,30.17,0.1881,22.1,23.17,22.67,0.2937,21.72,22.39,22.11,0.1743,2014
0.01217564713,San Francisco de los Romo,MX01011,20.58,21.11,20.83,0.1555,24.64,25.33,24.94,0.2164,26.2,26.75,26.45,0.1813,29.08,29.52,29.27,0.1404,29.95,30.5,30.27,0.1654,28.73,29.17,28.98,0.1393,27.08,27.73,27.39,0.196,27.8,28.42,28.16,0.2014,25.84,26.77,26.3,0.283,26.69,27.12,26.95,0.1456,22.56,22.9,22.77,0.1123,21.95,22.19,22.11,0.07806,2014
0.0395805457697,San Francisco del Mar,MX20141,31.86,33.1,32.53,0.3645,32.88,33.88,33.38,0.3118,34.4,35.2,34.7,0.2495,34.56,35.56,35.06,0.3435,33.97,34.8,34.5,0.2837,33.9,34.66,34.16,0.2181,36.03,36.56,36.4,0.1499,35.84,36.3,36.16,0.1307,33.78,34.1,33.94,0.1025,32.84,33.78,33.25,0.2324,32.53,33.22,32.97,0.2021,32.1,33.3,32.8,0.3728,2014
0.0435938913774,San Francisco del Oro,MX08059,18.5,19.22,18.86,0.1835,24.86,25.8,25.33,0.2452,24.06,25.38,24.86,0.3655,27.72,28.94,28.58,0.3691,30.98,32.47,31.98,0.4495,32.1,33.9,33.06,0.5244,29.1,30.98,30.12,0.5728,27.61,29.45,28.73,0.5674,25.89,27.7,26.9,0.5547,27.1,28.3,27.86,0.332,22.3,23.3,22.83,0.2568,21.0,21.67,21.39,0.1599,2014
0.0369334845825,San Francisco del Rincón,MX11031,22.22,22.94,22.67,0.1547,26.42,26.66,26.55,0.0593,27.78,28.2,27.98,0.1118,30.12,30.72,30.45,0.138,30.58,31.16,30.94,0.1447,29.45,29.94,29.7,0.1267,27.14,28.06,27.78,0.2345,27.5,28.19,27.98,0.1696,25.78,26.64,26.34,0.2056,26.61,27.16,26.88,0.1614,23.83,24.31,24.17,0.11926,21.9,22.73,22.45,0.2078,2014
0.00121796209515,San Francisco Huehuetlán,MX20142,23.89,24.02,23.95,0.0653,26.58,26.62,26.61,0.02168,29.12,29.16,29.14,0.01816,30.19,30.23,30.22,0.01753,26.3,26.53,26.42,0.1121,25.86,26.14,26.0,0.1392,26.22,26.7,26.45,0.2468,26.92,27.34,27.14,0.2153,24.36,24.81,24.58,0.2224,24.4,24.89,24.66,0.2428,23.81,24.03,23.92,0.1127,22.45,22.62,22.55,0.08264,2014
0.0179850005613,San Francisco Ixhuatán,MX20143,31.52,32.28,31.81,0.2646,32.66,33.03,32.8,0.11096,34.25,34.5,34.38,0.083,34.75,35.1,34.9,0.1267,34.2,34.62,34.4,0.1703,33.72,33.88,33.8,0.05078,35.72,36.2,35.94,0.1384,35.53,35.9,35.72,0.11285,33.6,33.75,33.7,0.04263,32.78,33.0,32.9,0.0807,32.2,32.7,32.4,0.1437,31.77,32.5,32.03,0.2625,2014
