Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2009_01,max_tmax_2009_01,mean_tmax_2009_01,std_tmax_2009_01,min_tmax_2009_02,max_tmax_2009_02,mean_tmax_2009_02,std_tmax_2009_02,min_tmax_2009_03,max_tmax_2009_03,mean_tmax_2009_03,std_tmax_2009_03,min_tmax_2009_04,max_tmax_2009_04,mean_tmax_2009_04,std_tmax_2009_04,min_tmax_2009_05,max_tmax_2009_05,mean_tmax_2009_05,std_tmax_2009_05,min_tmax_2009_06,max_tmax_2009_06,mean_tmax_2009_06,std_tmax_2009_06,min_tmax_2009_07,max_tmax_2009_07,mean_tmax_2009_07,std_tmax_2009_07,min_tmax_2009_08,max_tmax_2009_08,mean_tmax_2009_08,std_tmax_2009_08,min_tmax_2009_09,max_tmax_2009_09,mean_tmax_2009_09,std_tmax_2009_09,min_tmax_2009_10,max_tmax_2009_10,mean_tmax_2009_10,std_tmax_2009_10,min_tmax_2009_11,max_tmax_2009_11,mean_tmax_2009_11,std_tmax_2009_11,min_tmax_2009_12,max_tmax_2009_12,mean_tmax_2009_12,std_tmax_2009_12,year
0.0351085629303,Progreso,MX31059,26.92,27.8,27.38,0.275,28.66,29.47,29.06,0.2452,30.19,30.92,30.6,0.2087,32.22,33.22,32.75,0.2976,32.16,33.3,32.75,0.3318,32.16,33.06,32.62,0.2515,33.34,34.06,33.75,0.2085,32.94,33.8,33.38,0.258,32.9,33.34,33.12,0.1209,30.97,31.28,31.14,0.09,27.25,27.83,27.5,0.163,26.73,27.53,27.14,0.2305,2009
0.00786861071786,Progreso de Obregón,MX13050,23.06,23.52,23.23,0.1964,23.62,23.97,23.78,0.1364,26.69,26.89,26.8,0.0831,28.67,28.94,28.8,0.105,27.52,27.94,27.7,0.1782,26.5,27.14,26.77,0.2761,26.83,27.72,27.2,0.383,26.47,27.38,26.84,0.3867,23.11,23.75,23.38,0.2725,23.81,24.58,24.12,0.3203,21.55,22.17,21.83,0.2617,21.95,22.31,22.11,0.1497,2009
0.0469616435993,Puebla,MX21114,22.94,24.78,24.06,0.4348,24.81,26.61,26.0,0.4514,27.14,28.58,28.02,0.3457,28.56,29.86,29.4,0.3057,26.16,28.12,27.4,0.4824,24.92,27.05,26.66,0.515,24.23,26.72,26.25,0.581,23.5,26.42,25.61,0.7295,20.88,23.06,22.6,0.5205,21.81,24.8,23.9,0.7554,21.44,24.02,23.14,0.6504,22.08,23.27,22.94,0.236,2009
0.613483733483,Pueblo Nuevo,MX10023,20.52,26.45,23.94,1.247,24.1,30.83,27.73,1.424,25.05,30.84,28.38,1.133,27.7,33.94,31.28,1.223,28.17,33.88,31.56,0.9746,29.69,33.4,31.81,0.8203,28.11,32.84,30.44,1.082,26.6,32.2,29.38,1.318,25.52,30.86,27.4,1.39,24.12,29.0,26.92,0.939,22.81,29.64,26.62,1.319,19.58,26.19,22.92,1.457,2009
0.00518654594147,Pueblo Nuevo,MX11024,24.5,24.67,24.56,0.0772,27.83,27.9,27.86,0.03348,29.31,29.44,29.38,0.04803,32.3,32.44,32.38,0.04626,32.03,32.16,32.1,0.04965,30.92,31.02,30.97,0.03635,29.75,30.02,29.88,0.10767,30.56,30.86,30.7,0.12085,26.31,26.62,26.45,0.1262,26.6,26.81,26.69,0.0882,25.05,25.25,25.12,0.09247,22.72,22.98,22.84,0.10535,2009
0.0210200906111,Pueblo Nuevo Solistahuacán,MX07072,24.12,27.08,25.56,0.9863,25.0,27.92,26.38,0.9814,28.38,30.78,29.48,0.8213,30.03,32.75,31.19,0.9414,29.53,32.5,30.88,1.008,27.11,31.42,29.22,1.436,26.89,31.3,29.11,1.475,26.67,31.22,28.92,1.507,25.45,30.2,27.83,1.572,24.31,28.9,26.58,1.533,22.9,27.03,24.98,1.364,24.97,28.33,26.69,1.112,2009
0.0247954405823,Pueblo Viejo,MX30133,26.11,26.58,26.33,0.1492,27.16,28.1,27.67,0.3057,28.72,30.1,29.45,0.4797,33.03,34.97,34.1,0.6406,32.88,34.7,33.84,0.594,36.12,36.8,36.56,0.2443,37.25,37.7,37.53,0.1511,36.8,37.47,37.25,0.219,32.78,33.1,33.0,0.1038,30.66,30.94,30.81,0.07623,27.95,28.58,28.34,0.203,23.34,23.78,23.64,0.151,2009
0.0254709062319,Puente de Ixtla,MX17017,27.1,28.39,27.9,0.3757,29.05,30.05,29.6,0.3396,30.73,32.03,31.45,0.4832,33.56,34.72,34.1,0.417,30.53,32.03,31.34,0.408,28.39,31.05,30.38,0.8237,27.45,30.36,29.61,0.9067,27.89,30.55,29.86,0.7783,25.27,27.88,27.17,0.8228,27.0,29.31,28.7,0.68,26.45,28.34,27.72,0.5903,25.88,27.38,26.83,0.462,2009
0.0330139018396,Puente Nacional,MX30134,25.66,27.33,26.81,0.456,26.53,27.5,27.17,0.242,28.89,29.33,29.12,0.1376,31.3,31.95,31.66,0.1785,30.9,32.34,31.78,0.3823,30.61,33.1,32.25,0.707,30.45,33.62,32.47,0.906,30.0,32.66,31.81,0.7446,27.89,30.81,29.75,0.8525,27.9,30.88,30.0,0.891,26.25,28.0,27.45,0.4854,24.64,26.67,26.05,0.584,2009
0.587431885843,Puerto Peñasco,MX26048,19.55,25.33,23.6,1.142,19.69,26.44,24.36,1.136,22.52,29.27,27.19,1.155,24.67,30.12,28.75,0.948,29.77,34.97,33.47,0.764,30.83,35.28,34.3,0.713,36.12,40.3,39.2,0.6865,37.0,41.75,40.4,0.823,33.12,38.44,36.75,0.931,26.56,32.4,30.61,1.033,22.86,29.28,27.22,1.151,15.94,23.05,20.22,1.375,2009
0.0589841163805,Puerto Vallarta,MX14067,28.16,30.02,29.36,0.5664,31.36,32.34,31.92,0.3086,31.22,32.28,31.73,0.2747,31.78,33.6,32.84,0.5312,31.05,33.44,32.44,0.6987,31.89,34.03,33.16,0.6514,32.22,35.94,34.4,1.162,31.77,36.25,34.44,1.414,29.7,34.28,32.28,1.382,29.23,31.97,30.9,0.862,29.97,32.6,31.64,0.6846,26.34,29.08,27.98,0.701,2009
0.0107979953604,Pungarabato,MX12050,30.9,32.03,31.72,0.429,33.34,34.16,33.9,0.3042,34.28,34.94,34.7,0.2246,37.12,38.03,37.72,0.3108,34.9,36.2,35.75,0.4512,34.0,35.78,35.28,0.655,32.53,34.5,34.0,0.7393,32.62,34.6,34.1,0.744,30.8,32.5,32.06,0.6406,31.31,33.0,32.56,0.638,30.58,32.25,31.75,0.615,29.16,30.52,30.12,0.5063,2009
0.0166216497085,Purépero,MX16070,23.56,24.88,24.44,0.4387,26.11,27.39,26.83,0.4202,27.73,29.0,28.42,0.4248,30.2,31.31,30.86,0.376,29.2,30.66,30.14,0.479,26.88,29.0,28.34,0.7266,25.8,27.9,27.31,0.729,25.78,28.14,27.45,0.8105,23.61,25.39,24.86,0.577,23.84,25.8,25.17,0.645,23.62,25.1,24.61,0.4814,21.55,22.6,22.23,0.33,2009
0.0252401198909,Purísima del Rincón,MX11025,23.98,24.92,24.61,0.309,27.27,27.8,27.62,0.156,28.48,29.25,29.02,0.2424,31.28,31.92,31.67,0.2181,31.42,32.12,31.89,0.2289,30.48,31.8,31.4,0.3682,29.02,30.34,30.03,0.3762,29.42,31.05,30.62,0.471,25.55,26.69,26.36,0.345,26.12,27.14,26.84,0.299,24.38,25.4,25.05,0.3337,22.44,23.16,22.92,0.2274,2009
0.0621028349351,Puruándiro,MX16071,23.56,24.94,24.31,0.2815,26.25,27.22,26.75,0.2052,27.78,28.98,28.38,0.2732,30.42,31.67,31.11,0.3188,29.69,31.39,30.56,0.3752,27.73,30.08,28.88,0.4941,27.05,29.39,28.3,0.508,27.48,30.27,28.89,0.6147,24.33,26.06,25.2,0.4114,24.69,26.3,25.52,0.3857,23.48,25.28,24.48,0.5034,21.98,23.06,22.61,0.268,2009
0.0345182401825,Putla Villa de Guerrero,MX20073,26.84,30.11,28.86,1.02,30.06,32.06,31.28,0.625,31.66,32.97,32.28,0.3657,31.98,33.75,33.1,0.5615,29.14,31.95,30.98,0.87,26.53,31.45,29.9,1.575,25.73,31.61,29.8,1.873,25.55,31.62,29.73,1.94,23.58,30.1,28.06,2.06,24.92,31.0,29.02,1.924,25.69,30.61,29.19,1.527,25.78,29.5,28.33,1.184,2009
0.0160254506405,Quecholac,MX21115,22.0,23.23,22.72,0.4226,22.98,23.9,23.4,0.3115,24.89,25.98,25.42,0.364,26.73,27.78,27.28,0.3584,25.28,26.42,25.97,0.4001,24.75,26.05,25.53,0.4575,24.33,25.83,25.3,0.523,24.45,25.88,25.36,0.5054,21.06,22.42,21.92,0.4875,22.42,23.97,23.4,0.5464,22.19,23.3,22.88,0.3635,21.27,22.17,21.83,0.3184,2009
0.0718635191418,Quechultenango,MX12051,27.22,30.25,28.86,0.6904,30.97,32.97,31.88,0.4954,32.22,33.03,32.66,0.1757,33.6,35.03,34.38,0.3284,30.27,32.56,31.58,0.485,27.8,32.5,30.58,1.034,26.8,32.38,30.25,1.278,26.73,32.84,30.4,1.368,24.72,30.81,28.34,1.366,26.25,31.72,29.42,1.242,27.4,32.16,30.19,1.061,26.77,30.22,28.6,0.8247,2009
0.0202392037755,Queréndaro,MX16072,22.6,24.47,23.42,0.6294,25.92,27.0,26.45,0.3728,27.0,28.12,27.55,0.351,29.34,31.08,30.2,0.5474,27.66,29.75,28.62,0.673,25.84,28.8,27.2,1.002,24.05,27.61,25.64,1.214,24.73,28.45,26.38,1.265,22.48,25.19,23.8,0.978,22.8,25.3,23.97,0.9136,22.39,24.44,23.3,0.723,19.86,22.02,20.83,0.7056,2009
0.0592069200392,Querétaro,MX22014,23.33,24.53,23.98,0.3696,25.78,26.64,26.31,0.2444,27.62,28.34,28.02,0.207,30.17,30.94,30.53,0.2058,29.17,30.28,29.66,0.2927,28.12,29.22,28.72,0.3215,27.16,28.8,28.1,0.4658,27.97,29.75,28.89,0.494,23.58,25.19,24.47,0.446,24.28,25.72,25.08,0.3967,22.36,23.97,23.23,0.477,20.8,21.88,21.36,0.3142,2009
0.0143610648609,Quimixtlán,MX21116,22.19,23.5,22.72,0.4646,23.7,24.53,23.98,0.2935,26.53,27.47,26.88,0.3154,28.5,29.64,28.95,0.3945,27.14,28.86,27.88,0.6084,25.56,27.8,26.56,0.8335,24.47,27.12,25.6,0.9917,23.78,26.53,24.98,1.03,21.73,24.73,23.02,1.124,22.16,24.67,23.23,0.9517,22.19,24.17,23.1,0.759,21.64,23.06,22.23,0.5195,2009
0.00897818658986,Quintana Roo,MX31060,29.73,29.88,29.8,0.05902,31.47,31.48,31.48,0.007122,32.22,32.34,32.28,0.04593,35.06,35.2,35.1,0.05048,36.12,36.28,36.2,0.0672,34.28,34.3,34.3,0.01153,34.75,34.8,34.78,0.02309,33.9,33.94,33.9,0.006367,34.0,34.03,34.03,0.011795,31.8,31.88,31.84,0.03192,29.55,29.62,29.58,0.031,30.12,30.31,30.22,0.07526,2009
0.345515678277,Quiriego,MX26049,24.34,27.17,25.73,0.627,27.23,29.66,28.69,0.5747,27.95,31.48,30.4,0.6226,31.89,35.66,34.4,0.7046,34.94,39.47,37.94,0.841,35.88,40.66,39.28,0.8564,32.22,37.25,35.62,1.031,33.4,39.2,37.5,1.003,33.47,37.9,36.75,0.7554,29.73,34.44,33.0,1.065,29.08,32.03,30.86,0.7505,23.5,26.94,25.53,0.805,2009
0.0183820601466,Quiroga,MX16073,23.16,24.45,23.81,0.4858,26.75,27.42,27.11,0.2903,27.78,28.53,28.22,0.284,30.78,31.52,31.19,0.291,29.03,29.89,29.55,0.3406,26.58,28.16,27.48,0.617,25.2,27.02,26.27,0.7104,25.11,27.05,26.3,0.7373,22.92,24.83,24.02,0.7334,23.4,25.19,24.39,0.6963,22.88,24.53,23.73,0.6543,20.88,22.03,21.53,0.428,2009
0.0581364160878,Quitupan,MX14069,25.56,27.97,26.4,0.5415,28.34,30.25,29.06,0.4182,29.72,31.36,30.31,0.3618,32.16,34.2,32.8,0.4453,31.28,33.6,32.16,0.511,29.2,32.47,30.39,0.755,27.45,31.39,28.94,0.864,26.86,30.75,28.34,0.8994,25.83,29.55,27.17,0.826,25.86,29.23,27.1,0.745,25.11,29.14,26.55,0.8867,22.53,25.5,23.56,0.6675,2009
0.00226620087435,Rafael Delgado,MX30135,23.66,24.8,24.23,0.5703,24.36,25.16,24.77,0.396,27.03,27.48,27.25,0.2262,29.3,30.0,29.64,0.3467,27.92,29.02,28.47,0.547,26.89,28.9,27.9,1.005,25.52,28.4,26.97,1.447,25.89,28.42,27.16,1.264,23.28,25.98,24.64,1.347,24.28,26.78,25.53,1.25,23.7,25.62,24.66,0.959,23.05,24.45,23.75,0.6987,2009
0.000353401827631,Rafael Lara Grajales,MX21117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000992280843243,Rafael Lucio,MX30136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.608519709332,Ramos Arizpe,MX05027,22.42,24.39,23.48,0.2864,24.44,26.22,25.4,0.2898,26.55,28.75,27.64,0.4329,28.86,33.12,31.92,0.7656,28.73,32.44,31.36,0.7017,29.84,35.06,33.75,0.9067,30.0,37.6,35.2,1.371,29.89,36.47,34.44,1.138,24.8,29.9,28.02,0.856,25.47,29.27,27.72,0.611,23.11,25.08,23.95,0.355,19.17,20.66,19.88,0.2291,2009
0.0057486974463,Rayón,MX07073,24.81,26.1,25.42,0.459,25.64,26.95,26.27,0.4695,28.77,29.98,29.34,0.43,30.28,31.5,30.86,0.447,30.14,31.47,30.77,0.4783,28.31,29.64,28.92,0.4788,28.08,29.84,28.89,0.626,27.97,29.56,28.7,0.564,26.81,28.48,27.58,0.596,25.5,27.16,26.27,0.584,24.03,25.55,24.73,0.54,25.83,27.22,26.47,0.498,2009
0.00197413744847,Rayón,MX15072,23.78,23.78,23.78,0.0,26.06,26.06,26.06,0.0,27.14,27.14,27.14,0.0,28.98,28.98,28.98,0.0,26.98,26.98,26.98,0.0,25.64,25.64,25.64,0.0,24.7,24.7,24.7,0.0,23.98,23.98,23.98,0.0,22.31,22.31,22.31,0.0,23.25,23.25,23.25,0.0,23.0,23.0,23.0,0.0,21.88,21.88,21.88,0.0,2009
0.0686937840835,Rayón,MX24023,24.66,25.48,25.03,0.1954,27.11,27.78,27.42,0.1927,29.56,30.19,29.81,0.1636,33.6,34.3,33.94,0.1913,32.25,33.16,32.66,0.1776,32.34,33.56,32.78,0.269,32.28,33.88,32.88,0.3623,32.28,34.12,32.97,0.4163,28.34,29.77,28.95,0.3425,27.52,28.66,27.92,0.2498,25.45,26.39,25.78,0.2167,23.22,23.78,23.47,0.1421,2009
0.0819884226522,Rayón,MX26050,20.48,23.94,22.67,0.8433,21.92,25.39,24.1,0.875,23.88,27.92,26.48,0.993,27.27,30.89,29.5,0.894,32.3,35.8,34.53,0.865,33.3,36.9,35.62,0.876,32.8,36.53,35.38,0.9653,35.6,39.03,37.84,0.873,33.3,37.25,35.78,0.999,26.98,30.45,29.28,0.8926,25.08,28.25,27.14,0.8154,18.78,21.97,20.78,0.7974,2009
0.0611145667437,Rayones,MX19043,22.94,23.88,23.44,0.237,24.75,25.81,25.19,0.25,27.38,28.58,28.05,0.3328,29.03,31.27,30.2,0.5835,28.47,30.53,29.56,0.5356,30.28,33.84,32.03,0.936,30.81,34.8,32.7,1.08,30.66,34.44,32.38,1.046,25.72,27.67,26.62,0.549,25.66,26.94,26.38,0.3523,23.34,24.22,23.89,0.2808,20.23,20.7,20.47,0.1187,2009
0.0370745083716,Reforma,MX07074,29.83,30.12,30.02,0.0782,30.66,30.81,30.72,0.03867,32.97,33.25,33.1,0.08997,36.1,36.4,36.25,0.09143,36.2,36.62,36.44,0.111,34.6,34.8,34.7,0.07043,35.1,35.38,35.22,0.08954,35.06,35.28,35.2,0.058,34.38,34.66,34.5,0.07306,32.53,32.62,32.6,0.02449,30.56,30.66,30.61,0.03015,30.47,30.62,30.55,0.0403,2009
0.00282249127818,Reforma de Pineda,MX20075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00101681438405,Reyes Etla,MX20077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.283189889855,Reynosa,MX28032,24.05,25.84,25.23,0.4468,26.05,27.27,26.64,0.2769,29.45,30.67,30.08,0.272,33.03,33.62,33.38,0.1232,33.34,34.2,33.78,0.1654,36.38,37.1,36.72,0.1427,38.97,40.0,39.38,0.2037,39.22,40.1,39.6,0.133,33.25,34.38,33.78,0.2372,31.17,31.52,31.39,0.07324,27.45,28.72,28.33,0.2512,19.53,21.33,20.48,0.4397,2009
0.0329621423718,Rincón de Romos,MX01007,22.11,23.16,22.73,0.3152,25.03,25.95,25.58,0.2676,26.42,27.25,26.92,0.2455,29.6,30.45,30.19,0.2678,28.97,29.92,29.6,0.2979,29.5,30.88,30.39,0.4263,28.44,29.97,29.44,0.4778,28.47,30.48,29.69,0.5986,24.78,25.95,25.53,0.3716,25.2,26.38,25.95,0.3628,23.8,24.66,24.33,0.2644,20.14,21.17,20.77,0.301,2009
0.00130652569179,Río Blanco,MX30138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.142467857062,Río Bravo,MX28033,24.81,25.84,25.36,0.2395,25.4,26.53,26.05,0.2952,28.03,29.64,29.05,0.3567,31.81,33.28,32.72,0.366,32.97,34.22,33.7,0.3325,35.9,36.62,36.38,0.1505,37.94,39.34,38.8,0.3228,38.22,39.6,39.2,0.3318,32.88,33.7,33.3,0.2122,30.56,31.34,31.08,0.1932,27.17,28.52,28.06,0.2803,18.92,20.0,19.4,0.2964,2009
0.162885062882,Río Grande,MX32039,22.94,23.75,23.4,0.2423,26.22,27.08,26.62,0.1927,27.52,28.92,28.22,0.313,30.33,31.33,30.88,0.2422,31.11,32.22,31.81,0.297,30.61,32.1,31.5,0.3503,30.31,31.88,31.27,0.3923,30.36,31.45,30.9,0.2527,25.89,27.38,26.8,0.3708,26.88,27.83,27.44,0.2231,25.12,26.03,25.53,0.2249,21.19,21.86,21.61,0.1293,2009
0.0285269019426,Río Lagartos,MX31061,28.06,28.78,28.38,0.2336,30.34,30.81,30.58,0.1569,31.27,31.88,31.61,0.1686,32.94,33.97,33.53,0.3218,33.56,34.53,33.97,0.3533,32.22,33.0,32.56,0.2842,33.53,34.2,33.8,0.2205,33.53,33.94,33.72,0.11206,33.38,33.75,33.56,0.1409,31.39,31.77,31.58,0.1237,28.64,29.12,28.86,0.1594,28.05,29.0,28.44,0.315,2009
0.267895470458,Rioverde,MX24024,24.25,25.78,25.11,0.304,26.38,27.72,27.14,0.2883,28.97,30.14,29.7,0.2615,32.47,34.12,33.72,0.343,31.03,33.34,32.7,0.4736,29.9,34.0,32.84,0.857,29.67,34.1,33.06,0.937,29.66,34.22,33.16,1.001,25.55,29.98,28.7,0.877,25.52,28.61,27.88,0.6343,23.19,26.14,25.39,0.6113,22.23,24.12,23.45,0.4058,2009
0.209173943445,Riva Palacio,MX08054,16.72,18.31,17.38,0.4148,19.31,21.83,20.42,0.7495,20.25,23.4,21.56,0.8022,24.28,27.27,25.42,0.8486,28.03,31.12,29.34,0.8374,29.77,32.34,30.81,0.6123,27.6,30.77,29.03,0.7305,25.14,28.22,26.5,0.858,24.3,26.78,25.36,0.618,22.98,24.81,23.9,0.421,20.89,22.5,21.78,0.4114,15.016,17.92,16.05,0.8257,2009
0.128340730823,Rodeo,MX10024,22.73,23.97,23.25,0.333,25.83,27.5,26.58,0.4521,28.38,30.05,28.92,0.5176,30.69,32.16,31.22,0.3958,32.44,33.84,32.94,0.4126,32.3,33.22,32.7,0.2864,32.22,33.47,32.88,0.3384,31.55,33.56,32.84,0.4812,27.12,28.5,27.94,0.339,28.39,29.28,28.73,0.2893,24.86,26.28,25.48,0.4,21.86,23.52,22.64,0.4343,2009
0.00105711094293,Rojas de Cuauhtémoc,MX20078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0382413181349,Romita,MX11026,24.16,24.75,24.44,0.1272,27.55,27.81,27.67,0.08826,28.75,29.28,29.0,0.1547,31.89,32.25,32.1,0.11475,31.88,32.38,32.16,0.1362,30.83,31.36,31.14,0.139,29.84,30.2,30.06,0.0935,30.86,31.27,31.12,0.0934,26.45,26.81,26.67,0.1121,26.5,26.84,26.73,0.0985,25.14,25.61,25.44,0.1342,22.61,23.02,22.88,0.1045,2009
0.17710037388,Rosales,MX08055,18.33,19.86,18.95,0.3262,23.0,24.19,23.73,0.2812,24.64,26.25,25.55,0.3894,28.8,31.14,30.16,0.4736,32.4,34.25,33.47,0.395,33.1,36.66,35.28,0.7637,31.64,36.34,34.47,1.025,29.7,33.97,32.47,0.8193,27.53,31.19,29.77,0.7583,26.42,28.78,27.94,0.5127,23.81,25.83,24.52,0.4578,19.02,20.3,19.73,0.2974,2009
0.154731634399,Rosamorada,MX18010,27.47,30.7,28.78,0.8,30.48,34.0,32.1,0.9277,29.48,33.84,31.81,1.192,31.2,36.75,34.16,1.526,31.98,36.7,34.62,1.337,33.12,36.1,34.7,0.789,34.1,36.06,35.3,0.4175,33.66,36.0,35.25,0.565,33.06,35.62,34.9,0.653,31.3,33.1,32.44,0.4292,30.6,32.2,31.58,0.393,27.23,28.47,28.03,0.252,2009
0.106831639471,Rosario,MX08056,17.58,19.31,18.27,0.4995,22.16,24.5,23.28,0.718,23.67,25.86,24.73,0.6724,26.6,29.16,27.81,0.816,29.2,32.3,30.84,0.9395,29.9,33.03,31.33,0.79,28.72,31.97,30.4,0.795,27.53,31.5,29.66,0.9946,25.5,27.77,26.62,0.5244,24.4,26.92,25.78,0.775,22.64,24.83,23.55,0.5845,18.45,20.75,19.3,0.624,2009
0.232001561274,Rosario,MX25014,25.23,27.17,26.17,0.4346,27.16,31.12,29.56,0.966,26.0,31.06,29.11,1.304,27.56,34.2,31.52,1.736,27.8,34.12,31.7,1.67,29.64,33.44,32.3,0.955,31.67,33.62,32.8,0.437,30.95,33.9,32.8,0.766,29.64,33.56,31.97,1.002,28.02,30.8,29.78,0.621,28.06,30.45,29.38,0.4902,25.12,27.48,26.61,0.4524,2009
0.322999892505,Rosario,MX26051,23.11,25.86,24.58,0.5625,25.97,28.78,27.47,0.654,26.67,30.48,29.12,0.876,31.14,34.53,33.1,0.789,34.2,38.16,36.4,0.922,35.16,39.7,37.72,1.006,31.72,36.75,34.28,1.073,32.2,38.34,35.8,1.23,31.98,37.72,35.25,1.119,28.86,32.8,31.12,0.922,27.5,30.9,29.05,0.678,22.3,25.52,23.69,0.637,2009
0.0455265567398,Ruíz,MX18011,29.75,30.72,30.25,0.3047,32.84,33.97,33.4,0.322,32.25,33.8,33.3,0.4316,34.72,36.66,36.03,0.5513,34.88,36.38,35.75,0.3816,35.2,36.12,35.6,0.2808,33.88,35.97,35.06,0.677,33.3,36.0,34.84,0.8955,32.7,35.47,34.16,0.94,32.06,33.1,32.72,0.2732,30.6,32.28,31.6,0.5713,26.7,28.52,27.78,0.589,2009
0.0212455589159,Sabanilla,MX07076,26.47,28.52,27.44,0.624,27.2,29.3,28.22,0.6235,30.25,32.0,31.12,0.536,32.25,34.34,33.28,0.661,31.64,34.22,32.94,0.792,30.53,33.44,31.9,0.874,30.81,33.38,32.03,0.8027,30.44,33.25,31.75,0.852,29.52,32.5,30.98,0.8994,28.0,30.9,29.38,0.874,26.2,28.78,27.38,0.7744,27.95,29.73,28.8,0.5566,2009
0.181175463435,Sabinas,MX05028,21.52,23.0,22.52,0.395,23.97,25.61,24.89,0.3992,27.5,29.16,28.62,0.4734,31.94,33.28,32.72,0.39,32.66,34.16,33.62,0.3264,36.25,37.4,37.06,0.264,38.62,40.7,40.0,0.528,38.2,40.03,39.3,0.4097,32.28,33.66,32.97,0.2688,28.84,30.48,29.89,0.4534,25.23,26.1,25.8,0.2362,17.44,19.23,18.52,0.479,2009
0.139648223155,Sabinas Hidalgo,MX19044,22.78,23.47,23.1,0.1698,25.84,26.23,26.03,0.1136,28.89,29.17,29.02,0.0693,32.4,33.16,32.9,0.1707,32.5,33.7,33.28,0.271,35.53,37.4,36.94,0.387,38.56,40.75,40.16,0.4756,38.2,40.1,39.56,0.4133,31.58,33.2,32.75,0.3706,30.16,30.86,30.56,0.1744,26.73,28.22,27.58,0.3604,19.69,21.0,20.08,0.3025,2009
0.0172159652301,Sacalum,MX31062,29.52,29.86,29.73,0.1073,31.2,31.7,31.47,0.1532,32.06,32.4,32.25,0.1056,35.03,35.28,35.2,0.075,35.66,35.9,35.8,0.07513,34.28,34.62,34.44,0.10736,34.8,35.12,35.0,0.1173,34.53,34.6,34.56,0.02475,33.75,33.94,33.88,0.05835,32.0,32.06,32.03,0.0239,28.94,29.14,29.02,0.0743,29.67,29.89,29.8,0.0643,2009
0.0262976158331,Sacramento,MX05029,22.45,23.4,22.84,0.343,24.67,25.58,25.12,0.3408,27.83,29.38,28.44,0.5527,31.8,33.03,32.34,0.4595,31.53,32.62,32.06,0.4175,34.75,36.3,35.5,0.5996,36.78,38.97,37.8,0.829,35.44,37.6,36.44,0.8037,29.81,31.69,30.73,0.671,28.0,29.23,28.61,0.4578,23.84,24.73,24.27,0.3508,18.86,19.45,19.14,0.199,2009
0.463371766398,Sahuaripa,MX26052,19.4,23.64,21.67,0.995,21.64,25.48,23.66,0.936,23.38,28.44,26.16,1.082,26.5,31.55,29.22,1.151,30.45,36.2,33.7,1.293,31.8,37.97,35.3,1.401,29.3,35.44,32.75,1.447,28.95,37.25,33.47,2.057,29.33,36.75,33.66,1.673,24.89,30.27,28.0,1.08,23.67,27.28,25.47,0.8447,17.83,21.81,19.97,0.915,2009
0.0110623887436,Sahuayo,MX16076,25.89,26.8,26.44,0.3835,28.64,29.36,29.06,0.3022,29.95,30.53,30.31,0.249,32.22,32.9,32.62,0.292,31.52,32.44,32.06,0.3904,30.02,31.34,30.81,0.5693,28.05,29.72,29.02,0.7007,27.75,29.58,28.8,0.7666,25.95,27.33,26.8,0.5835,26.47,27.86,27.28,0.5757,26.3,27.48,27.0,0.4897,23.34,24.42,24.02,0.4358,2009
0.125143423625,Sain Alto,MX32040,22.31,23.61,23.03,0.3418,25.19,26.6,25.97,0.3809,26.45,28.17,27.38,0.4797,28.86,30.75,29.9,0.5264,29.64,31.8,30.7,0.604,29.23,31.42,30.4,0.569,28.92,31.1,30.16,0.4995,28.67,30.84,29.98,0.548,24.34,26.8,25.67,0.602,26.12,27.42,26.84,0.3218,24.56,25.67,25.1,0.2269,20.45,21.67,21.22,0.3218,2009
0.0654802771217,Salamanca,MX11027,23.47,24.6,24.27,0.2837,26.9,27.95,27.67,0.296,28.3,29.55,29.17,0.3462,31.22,32.6,32.22,0.3665,31.02,32.34,31.98,0.333,29.78,31.1,30.69,0.3442,28.03,29.9,29.39,0.4866,28.75,30.72,30.2,0.5073,24.5,26.42,25.89,0.4846,25.19,26.73,26.27,0.3972,23.44,25.19,24.66,0.4329,21.39,22.77,22.36,0.3398,2009
0.0109116884683,Salina Cruz,MX20079,32.3,32.62,32.44,0.12177,32.84,33.0,32.94,0.05496,34.25,34.3,34.28,0.02646,34.8,34.97,34.9,0.0705,34.72,34.97,34.8,0.0928,35.5,35.72,35.66,0.086,35.56,36.1,35.8,0.1831,35.53,35.94,35.75,0.1414,34.38,34.78,34.6,0.1478,34.2,34.62,34.4,0.1549,33.44,33.75,33.66,0.1299,33.06,33.44,33.28,0.1384,2009
